12/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
13/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
14/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
29/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/04/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
13/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
14/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
29/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
31/05/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
13/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
14/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
29/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/06/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/07/2006	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
13/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
14/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
15/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
16/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
17/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
18/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
19/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
20/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
21/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
22/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
23/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
24/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
25/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
26/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
27/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
28/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
29/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
30/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
31/07/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
01/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
02/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
03/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
04/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
05/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
06/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
07/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
08/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
09/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
10/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
11/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
12/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
13/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
14/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
15/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
16/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
17/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
18/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
19/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
20/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
23/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
24/08/2006	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
