01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
04/06/2005	65.8	64.3	64.2	62.3	61.4	60.4	61.4	64.7	68.8	72.1	75.8	78.5	79.8	80.9	81.6	82.0	81.4	79.8	77.5	75.4	72.9	73.5	70.6	70.6
05/06/2005	68.9	65.5	63.5	63.0	63.0	61.2	62.9	66.8	70.7	73.7	76.6	78.4	79.8	81.2	79.3	79.2	79.6	76.9	73.7	72.4	71.4	65.7	62.7	60.5
06/06/2005	59.7	57.4	55.4	53.8	52.4	53.1	54.2	57.2	60.4	63.8	66.3	69.1	71.0	73.3	74.4	73.8	73.0	71.2	68.1	67.0	65.8	63.8	57.0	54.7
07/06/2005	53.5	50.6	48.8	48.6	48.6	50.0	52.1	53.6	57.6	61.5	63.6	66.1	68.9	70.2	71.6	72.3	72.9	73.1	69.2	66.6	66.4	64.7	63.1	63.2
08/06/2005	60.2	59.1	57.8	58.0	56.1	59.2	61.8	64.1	66.6	70.8	72.5	73.4	72.7	73.6	74.6	75.6	74.2	73.2	71.9	70.1	66.5	64.0	61.6	59.0
09/06/2005	58.0	58.2	58.7	57.6	57.6	57.6	60.2	62.9	66.8	69.3	71.2	73.1	73.6	74.6	75.6	76.3	75.9	76.4	73.4	72.8	72.3	68.3	65.7	64.3
10/06/2005	62.7	61.1	59.5	58.9	57.3	57.9	61.4	64.3	67.5	70.3	72.7	74.8	76.5	78.2	78.4	80.0	80.6	80.8	78.4	76.2	72.5	70.2	68.5	66.9
11/06/2005	66.7	64.8	60.6	59.4	58.4	59.8	62.6	65.3	68.4	71.2	73.6	75.7	77.1	78.7	80.1	81.3	81.5	81.1	78.4	77.0	75.9	74.1	71.8	67.8
12/06/2005	66.8	64.5	63.1	62.0	60.3	59.8	62.9	66.4	70.6	73.6	76.4	78.0	80.3	81.8	83.7	84.5	85.4	85.6	81.5	80.4	76.3	74.6	73.3	71.0
13/06/2005	69.2	68.1	65.5	63.8	62.5	62.8	65.9	70.4	74.6	78.0	80.1	82.8	84.7	86.4	88.1	88.7	88.5	87.1	84.5	82.1	81.1	80.9	79.2	77.6
14/06/2005	75.5	74.0	71.8	71.5	68.8	68.6	68.5	73.0	77.8	82.2	85.3	87.9	89.0	89.7	90.3	89.1	88.8	87.0	84.2	83.6	82.0	80.6	79.1	75.2
15/06/2005	72.2	71.5	69.9	69.6	68.4	67.6	69.2	72.2	76.0	78.5	82.1	85.9	87.8	88.9	89.9	88.4	88.5	88.0	86.0	83.2	80.7	77.8	75.5	73.9
16/06/2005	71.7	71.9	70.5	69.3	66.7	65.2	66.1	65.3	68.8	74.3	77.8	79.6	81.2	83.6	84.9	83.9	81.3	79.8	78.4	77.1	76.3	75.5	74.1	73.3
17/06/2005	72.2	71.6	70.8	69.8	69.5	70.5	70.3	71.5	73.8	75.9	77.9	79.7	81.0	81.8	82.5	82.7	80.6	78.0	74.5	71.4	68.4	66.4	63.5	63.0
18/06/2005	58.5	56.1	54.3	52.6	51.6	52.9	54.9	57.2	60.0	62.8	66.6	68.6	70.8	72.1	74.1	74.9	75.2	74.7	72.5	69.0	67.9	65.4	63.1	62.7
19/06/2005	57.9	57.3	56.8	56.2	55.2	56.6	58.6	60.1	63.6	69.0	71.9	73.8	77.9	79.4	80.1	80.3	79.7	78.2	75.7	73.2	72.1	71.0	70.1	69.9
20/06/2005	69.2	68.5	68.1	67.9	63.9	64.1	67.5	72.9	76.9	79.7	82.5	84.7	86.1	87.0	87.5	87.2	87.3	86.3	83.1	80.0	79.2	78.6	78.1	77.3
21/06/2005	76.4	74.8	75.5	74.1	70.8	71.1	74.2	78.3	83.7	87.4	89.4	90.5	92.5	93.6	94.0	93.4	92.5	91.1	88.5	84.5	82.4	80.7	79.4	79.3
22/06/2005	79.0	79.4	77.8	74.8	72.4	71.6	73.3	76.6	83.1	87.0	88.9	90.0	90.9	91.9	92.2	92.7	93.0	91.3	86.9	83.2	81.9	79.8	76.4	74.0
23/06/2005	74.0	73.6	69.4	69.4	68.1	64.9	66.4	69.2	73.4	78.5	82.4	85.1	87.1	87.7	88.3	88.1	87.8	86.0	83.2	80.1	77.7	76.5	75.4	73.2
24/06/2005	67.2	65.7	65.4	64.3	63.8	61.2	62.2	66.5	69.7	73.7	77.8	81.9	85.4	86.9	87.2	86.7	86.1	85.1	82.3	78.1	76.3	74.4	72.2	72.1
25/06/2005	70.0	66.7	63.1	62.1	62.1	62.4	63.2	66.0	69.8	72.1	74.2	76.1	74.5	73.0	73.0	75.0	76.1	73.8	69.9	68.1	65.5	65.1	63.2	62.6
26/06/2005	60.0	58.0	59.0	57.2	57.5	57.1	59.6	63.1	67.6	71.1	74.7	78.5	80.6	82.3	83.7	84.4	84.6	83.2	80.8	77.6	76.7	75.7	72.9	70.5
27/06/2005	69.6	68.5	67.5	65.9	63.5	63.7	64.3	67.5	70.9	74.3	77.5	80.3	82.3	85.4	87.7	89.0	89.2	85.6	81.4	79.6	77.4	75.2	74.2	74.1
28/06/2005	70.7	67.8	65.6	67.3	62.5	64.6	68.0	71.1	74.9	77.8	79.9	82.6	83.8	85.9	87.3	87.5	87.5	86.2	83.0	81.4	78.7	78.5	75.5	74.4
29/06/2005	72.8	71.2	68.0	66.4	64.4	65.6	68.9	74.2	78.0	80.8	83.5	85.3	87.5	89.0	90.0	91.1	91.3	89.3	86.5	84.4	83.0	81.4	78.6	78.0
30/06/2005	75.8	73.9	74.1	73.6	72.1	70.7	73.4	76.5	80.9	84.2	87.0	89.6	91.4	92.7	93.4	94.4	94.0	92.5	90.2	86.5	87.0	86.0	80.4	79.8
01/07/2005	80.0	81.0	75.1	76.3	74.5	76.7	78.6	79.3	82.9	86.8	89.6	93.0	95.3	96.0	96.8	97.4	97.0	95.4	92.6	89.4	87.9	86.2	82.4	81.1
02/07/2005	78.5	80.1	76.0	76.0	73.5	74.9	77.3	78.1	82.8	85.1	88.1	91.2	92.9	94.5	95.6	96.3	95.3	93.5	91.0	90.0	88.6	84.6	82.8	81.0
03/07/2005	78.7	76.2	74.3	74.2	71.9	70.5	73.1	77.1	81.3	85.6	88.4	90.7	93.0	94.7	95.6	96.2	96.3	95.9	92.6	89.5	87.3	86.2	84.6	82.5
04/07/2005	79.8	78.6	76.1	74.4	73.8	72.7	74.9	77.2	81.5	85.4	88.6	91.0	92.7	93.7	94.6	95.0	94.1	92.7	90.3	87.6	85.3	82.0	82.7	77.3
05/07/2005	76.6	78.8	75.6	73.9	75.3	74.8	76.3	78.5	82.1	86.4	89.3	91.8	93.2	93.9	94.6	94.7	93.7	92.6	90.0	86.1	84.9	85.3	81.2	78.3
06/07/2005	77.3	76.3	76.5	73.1	73.5	70.5	74.2	76.7	82.8	85.9	88.6	91.3	92.8	93.7	94.4	94.5	93.4	92.1	89.0	86.8	85.3	84.3	81.0	76.2
07/07/2005	74.6	76.4	72.8	73.3	72.6	67.6	73.9	76.7	80.2	83.4	87.4	90.5	92.4	93.2	94.2	95.1	94.3	91.5	89.4	87.0	84.5	83.9	82.6	77.9
08/07/2005	77.2	77.0	76.8	73.1	72.7	72.6	72.9	78.2	81.4	85.0	88.6	91.3	92.8	93.5	94.2	94.8	93.7	91.5	90.2	88.2	85.9	83.9	79.5	79.4
09/07/2005	76.4	77.3	74.1	73.8	73.5	72.0	72.9	73.6	78.9	82.9	86.0	88.8	91.0	91.8	92.4	92.5	91.9	91.3	89.0	87.2	85.8	80.6	79.8	77.4
10/07/2005	76.6	72.9	74.5	71.5	69.6	68.1	71.7	76.0	78.8	82.3	84.8	87.9	90.7	92.0	93.4	93.7	92.7	91.3	89.2	87.2	83.4	82.6	80.6	78.1
11/07/2005	78.0	78.3	77.3	73.7	74.8	74.7	75.0	78.5	82.6	85.4	89.0	92.6	94.5	95.7	96.7	97.2	96.5	94.8	92.5	90.7	88.8	88.2	84.8	82.1
12/07/2005	80.4	80.3	80.6	80.4	73.4	75.5	77.3	80.5	83.8	87.7	92.4	95.0	96.3	97.4	98.2	98.5	97.3	96.2	93.3	90.7	88.7	88.1	87.3	86.6
13/07/2005	82.3	83.0	81.5	73.8	76.7	74.3	77.3	80.1	83.9	88.0	91.5	95.0	97.5	98.9	99.7	100.2	99.3	97.4	94.0	93.0	90.2	89.6	88.3	84.6
14/07/2005	84.6	83.5	78.3	77.8	77.8	75.0	77.5	80.9	85.9	90.5	93.6	96.2	98.4	100.5	101.4	102.0	101.2	100.6	96.7	94.8	91.9	91.4	88.0	86.6
15/07/2005	83.2	82.6	83.9	79.9	80.8	83.1	83.8	84.5	88.7	90.3	94.3	97.7	98.4	99.0	100.1	99.4	99.6	98.0	95.5	94.8	92.5	90.9	88.8	86.7
16/07/2005	87.4	82.5	83.6	82.9	80.7	81.9	78.0	82.9	86.9	91.1	93.9	97.9	100.0	101.1	102.0	102.1	102.0	100.4	97.6	96.2	93.6	92.2	86.6	89.2
17/07/2005	88.7	84.8	84.9	81.1	79.8	79.3	80.9	85.3	89.0	93.5	96.2	98.3	99.8	100.7	101.3	101.3	101.6	101.7	98.1	97.3	94.7	93.7	91.1	89.7
18/07/2005	86.8	87.2	86.3	84.6	82.4	82.1	83.0	86.7	90.5	94.8	97.6	99.5	101.1	102.2	102.7	102.8	102.2	102.2	98.4	97.2	96.3	93.4	92.1	90.2
19/07/2005	89.2	86.7	82.1	81.2	80.0	77.1	81.0	84.2	87.9	91.4	94.9	98.1	100.4	101.3	102.7	104.1	103.1	101.3	98.8	97.4	96.6	96.4	93.2	88.5
20/07/2005	87.9	86.4	83.6	81.1	81.8	77.9	78.7	81.3	87.1	92.4	95.7	99.5	101.2	101.0	101.3	97.9	97.2	97.0	94.8	92.4	90.3	88.6	85.6	84.4
21/07/2005	84.0	82.9	82.1	81.5	78.6	77.5	77.8	83.1	85.9	88.1	91.7	95.9	97.2	97.9	98.4	96.4	94.9	94.7	93.0	85.4	81.2	83.6	79.4	80.7
22/07/2005	80.0	78.7	75.3	73.9	74.3	73.3	74.4	77.1	82.9	88.6	93.5	96.3	95.8	93.8	89.4	91.2	94.9	95.5	93.2	92.2	91.2	89.1	85.1	84.6
23/07/2005	83.1	81.2	80.3	79.9	77.9	78.0	79.1	81.0	82.2	85.3	90.3	92.9	94.9	96.3	94.4	92.9	90.4	90.4	88.8	87.1	85.5	83.8	83.6	80.6
24/07/2005	80.8	79.7	79.8	78.8	75.9	77.4	77.2	79.9	83.4	86.3	88.5	90.4	89.7	91.7	91.2	88.8	88.9	88.5	87.3	84.6	80.1	78.0	78.2	76.1
25/07/2005	76.2	74.1	73.8	74.3	74.3	72.2	74.8	77.8	80.2	83.7	87.2	89.3	91.1	91.7	92.5	92.6	92.7	95.4	91.6	89.0	86.5	86.4	84.4	81.7
26/07/2005	82.6	81.3	78.2	77.0	72.8	72.0	74.6	77.3	82.9	87.5	89.8	92.1	93.4	94.7	95.4	96.0	95.5	94.6	92.2	90.5	88.4	89.1	86.8	83.9
27/07/2005	82.1	81.9	79.0	79.7	79.1	76.9	79.2	82.4	84.8	88.2	90.5	94.4	96.2	97.1	97.3	97.3	96.7	95.4	93.0	90.8	88.1	88.8	88.9	84.2
28/07/2005	82.3	81.6	80.2	79.5	79.3	75.4	78.6	81.6	84.8	89.5	92.1	92.8	94.0	92.2	91.3	88.3	87.3	85.2	82.2	80.5	81.3	80.0	78.8	76.4
29/07/2005	77.2	75.8	76.9	74.9	72.1	70.9	71.6	75.2	79.2	83.6	87.4	90.2	92.4	93.2	93.5	91.9	91.9	92.4	90.8	89.1	85.8	84.1	83.1	81.0
30/07/2005	79.3	78.8	76.7	73.5	76.3	70.9	73.8	77.1	80.6	83.9	88.2	90.7	92.5	93.8	93.6	93.2	92.0	90.5	89.3	88.6	87.7	85.5	83.3	82.5
31/07/2005	79.2	78.9	78.5	77.5	74.0	75.3	78.0	79.2	82.5	85.9	89.1	91.2	93.2	94.2	93.6	94.2	92.8	92.6	90.4	89.0	87.4	85.8	84.4	80.7
01/08/2005	78.7	78.1	76.7	77.5	72.3	72.2	73.4	77.6	82.1	86.1	89.7	91.9	94.0	95.1	95.6	96.0	95.9	93.1	90.4	88.9	87.4	84.6	82.2	80.8
02/08/2005	78.9	76.4	74.5	74.3	72.2	69.0	68.9	76.2	80.7	84.8	87.2	89.0	91.4	92.3	93.2	93.6	93.7	93.1	90.5	87.5	86.2	82.7	82.4	79.0
03/08/2005	76.4	76.5	75.8	73.5	69.0	69.4	72.4	73.9	78.1	80.8	84.7	87.9	89.9	91.3	92.6	93.0	92.6	90.6	89.1	86.3	85.8	83.7	82.9	78.3
04/08/2005	78.4	78.3	77.6	72.7	72.7	71.6	71.6	78.8	81.6	84.8	88.3	91.0	92.7	93.9	95.1	95.5	95.4	93.8	89.9	88.0	85.1	84.7	85.2	84.3
05/08/2005	80.5	80.8	79.9	75.6	75.8	74.1	77.2	81.2	83.0	86.0	89.6	91.8	92.8	93.4	92.2	84.4	84.0	82.7	81.0	81.1	79.5	80.1	78.9	78.8
06/08/2005	75.4	74.9	74.5	71.9	73.5	72.4	70.9	74.8	78.2	82.0	84.0	85.0	85.6	87.5	90.3	90.5	89.7	89.2	86.7	85.7	83.3	82.1	81.5	80.0
07/08/2005	80.7	77.3	78.4	75.6	75.0	73.4	73.0	75.0	80.7	84.2	87.4	89.0	89.2	87.8	90.8	91.3	91.8	89.8	82.9	80.8	79.2	77.0	75.8	74.2
08/08/2005	73.0	72.6	72.5	70.0	68.9	69.0	69.3	72.3	76.1	81.0	84.7	88.1	90.9	92.1	92.1	91.1	91.3	89.6	89.7	88.2	86.1	84.2	84.4	80.5
09/08/2005	80.7	79.9	79.3	78.7	74.6	72.5	75.9	79.0	82.2	85.5	88.1	90.2	89.9	87.1	88.5	88.7	87.9	87.8	86.9	82.0	80.8	80.3	82.9	78.1
10/08/2005	76.6	74.3	72.1	73.6	71.6	69.8	71.3	75.1	78.0	81.3	83.6	85.9	88.7	90.7	92.3	92.2	91.6	89.6	90.0	87.4	85.5	84.8	83.1	83.8
11/08/2005	82.0	81.0	79.8	74.4	75.7	72.1	74.4	77.7	80.5	84.4	86.8	89.7	91.8	93.3	93.9	93.8	93.3	92.1	89.1	88.6	87.6	85.7	83.4	84.3
12/08/2005	80.9	81.5	77.8	78.8	73.8	74.8	76.7	78.2	81.5	86.3	88.9	91.3	92.9	94.3	95.0	94.8	94.0	91.6	90.6	88.2	86.0	84.2	80.9	78.3
13/08/2005	76.8	77.8	75.4	75.5	71.7	69.8	71.8	72.9	77.5	80.7	83.7	86.6	89.4	90.3	91.3	91.5	90.9	89.3	86.0	83.8	81.6	79.2	76.2	74.3
14/08/2005	74.5	73.8	73.4	70.2	69.4	67.4	73.5	72.8	77.4	81.1	82.3	85.1	86.5	88.0	89.2	90.0	89.9	87.3	85.7	83.9	83.1	80.4	77.2	73.6
15/08/2005	70.2	64.3	62.6	60.9	60.9	60.9	60.1	59.4	60.8	62.4	63.0	65.2	65.0	66.9	69.3	69.9	68.3	66.7	65.0	64.7	64.6	65.0	61.6	63.1
16/08/2005	62.3	60.7	60.2	58.1	58.0	59.8	59.9	63.6	66.6	71.1	75.0	79.2	81.8	82.5	83.1	82.4	81.8	82.0	81.2	78.6	77.5	76.9	74.2	73.5
17/08/2005	71.6	70.2	69.1	67.5	65.1	64.3	65.9	68.9	72.8	76.6	80.8	83.8	84.9	86.2	87.0	87.4	86.3	84.4	81.7	79.3	78.5	77.9	78.1	73.8
18/08/2005	72.0	71.5	70.3	68.9	67.6	67.5	66.8	70.5	73.3	78.0	81.6	83.6	85.4	86.4	86.9	86.6	85.7	82.9	80.4	77.5	76.0	76.0	74.6	71.0
19/08/2005	69.7	70.1	69.0	68.1	64.7	65.8	66.6	68.6	73.0	76.9	80.6	83.0	84.9	85.9	86.9	87.8	86.9	84.1	82.2	79.6	79.2	77.5	74.9	73.3
20/08/2005	71.4	71.7	71.7	71.0	69.7	65.3	66.1	69.8	73.9	78.8	84.5	86.3	87.8	88.7	89.4	89.7	89.3	87.2	84.6	82.0	79.8	79.2	76.6	76.7
21/08/2005	76.8	76.2	70.6	68.7	68.0	67.3	69.4	71.9	76.8	80.7	84.2	87.3	89.5	90.4	91.1	91.2	91.1	88.5	84.6	82.1	82.4	81.0	76.2	76.7
22/08/2005	77.0	70.6	73.5	69.3	68.3	65.6	68.9	72.7	77.0	81.8	85.0	87.7	89.5	89.8	90.6	91.1	90.4	87.2	85.3	82.8	81.2	81.7	78.7	76.4
23/08/2005	75.5	73.4	72.9	71.1	71.4	66.8	67.8	71.0	76.0	80.3	84.7	87.6	89.0	89.9	90.1	89.5	88.1	86.3	83.9	82.7	81.6	80.3	78.9	77.7
24/08/2005	78.1	73.6	71.8	71.2	67.9	69.2	68.7	70.1	75.0	80.9	84.1	86.5	88.0	88.9	89.5	89.7	89.1	86.7	83.6	81.7	81.2	79.7	78.5	78.0
25/08/2005	77.2	73.3	70.5	69.7	66.9	67.9	68.7	69.7	74.4	79.8	82.5	84.4	86.9	88.7	89.8	89.9	90.3	88.8	85.9	84.8	82.1	80.0	79.6	78.1
26/08/2005	75.3	74.9	70.7	72.0	70.8	70.1	72.7	74.2	76.8	80.4	83.8	86.1	89.0	90.9	91.9	92.3	92.6	91.6	89.2	88.1	87.7	84.6	81.0	78.9
27/08/2005	77.9	76.6	73.9	74.7	71.3	72.0	74.4	75.7	79.6	83.5	86.9	89.3	91.9	93.9	94.8	95.1	94.5	93.9	92.3	91.0	90.0	85.1	82.8	77.7
28/08/2005	80.6	78.3	78.4	78.3	74.5	73.7	74.3	75.5	80.5	85.1	88.5	91.6	94.8	96.5	97.3	97.1	96.2	94.0	91.0	88.8	87.2	85.5	82.1	80.0
29/08/2005	80.2	80.3	78.3	74.4	73.8	73.2	74.6	78.6	81.8	87.0	89.3	91.6	92.8	95.0	94.5	93.3	91.8	89.3	87.5	87.3	86.2	84.6	80.3	78.5
30/08/2005	78.3	75.1	73.2	68.6	65.8	64.9	66.7	69.7	72.7	76.0	79.0	81.7	83.8	85.5	86.5	87.5	87.5	86.3	83.4	80.2	77.4	74.7	72.3	71.0
31/08/2005	68.9	68.0	65.6	64.8	63.5	62.6	64.1	LIM	LIM	LIM	80.5	83.5	86.8	88.1	89.2	90.2	88.9	86.8	83.7	82.4	82.5	80.9	78.5	79.4
01/09/2005	76.2	72.2	70.4	69.5	66.9	66.1	67.2	69.4	74.3	79.0	83.5	88.0	89.8	90.5	91.2	91.3	90.0	87.4	84.4	82.4	80.5	80.4	77.6	75.2
02/09/2005	75.1	75.7	73.2	68.5	66.5	67.9	65.6	69.2	73.4	79.3	84.3	87.1	88.7	89.4	89.7	89.3	87.6	85.9	83.0	81.2	80.3	79.6	78.8	76.6
03/09/2005	75.9	73.7	71.5	69.6	68.8	66.4	65.0	67.6	72.3	77.5	83.8	85.8	88.1	88.2	88.7	88.4	87.2	84.5	82.2	79.9	78.0	77.3	76.2	73.8
04/09/2005	70.1	67.7	66.5	65.8	65.4	61.3	62.0	64.5	69.4	73.5	77.0	80.3	82.6	84.3	85.6	86.8	86.5	84.0	80.4	78.5	75.8	75.3	72.6	72.0
05/09/2005	70.8	67.7	68.5	65.1	62.1	61.7	62.8	64.5	69.6	73.6	77.1	80.1	82.7	84.4	85.0	85.9	86.2	84.4	82.2	79.5	78.0	74.5	72.2	70.8
06/09/2005	71.1	71.0	69.9	62.7	63.2	63.0	63.3	67.5	71.0	75.2	78.6	81.9	84.5	86.1	87.3	87.5	86.8	84.3	81.2	79.1	78.8	73.9	71.7	72.4
07/09/2005	70.3	69.8	69.7	69.3	62.5	63.0	62.6	66.9	70.7	75.8	81.0	83.8	85.3	86.3	86.4	85.9	84.8	81.9	79.5	78.0	77.1	74.5	72.8	70.6
08/09/2005	69.6	70.7	69.3	67.1	66.0	63.2	62.6	65.8	69.2	75.8	81.3	83.6	84.2	84.1	84.4	84.4	83.1	80.3	77.8	75.4	73.9	72.1	70.1	68.5
09/09/2005	67.2	64.9	63.2	62.4	60.8	59.9	59.5	63.5	66.4	69.5	71.6	72.3	72.6	73.4	76.0	75.6	74.6	72.3	71.8	71.5	66.1	63.5	64.0	62.7
10/09/2005	61.6	61.3	61.7	58.5	58.4	57.2	56.6	60.4	63.8	66.7	69.4	73.0	75.0	77.2	79.2	80.1	78.4	76.2	74.4	69.8	65.8	62.6	60.8	59.3
11/09/2005	57.9	56.1	54.4	53.2	52.9	52.2	54.0	55.9	59.4	62.3	64.8	67.6	69.5	70.8	72.2	73.0	73.2	71.3	68.9	65.3	63.2	59.7	58.2	57.3
12/09/2005	55.3	55.0	53.2	53.2	50.3	49.2	50.3	54.9	60.0	64.0	66.6	68.8	70.5	71.7	73.0	73.6	73.3	71.1	69.0	66.7	66.4	63.5	62.6	64.0
13/09/2005	58.8	58.8	57.6	58.1	54.9	53.4	55.0	57.5	62.5	66.6	69.5	71.8	73.9	75.3	76.4	76.8	76.0	72.9	71.4	69.6	67.8	64.8	65.4	63.0
14/09/2005	63.8	62.1	59.8	58.6	58.0	57.1	58.1	59.6	64.9	70.0	73.4	75.6	77.4	78.6	79.5	79.8	79.0	75.9	73.5	72.1	71.3	69.5	66.4	66.0
15/09/2005	66.1	66.8	62.6	58.9	58.8	59.5	58.0	61.1	65.2	69.9	74.6	77.5	79.0	79.9	80.8	81.1	80.0	77.0	73.4	72.9	72.0	71.2	67.8	67.1
16/09/2005	66.3	65.0	62.3	62.1	60.3	58.3	60.3	62.8	66.8	69.5	72.4	74.9	77.9	79.3	80.4	80.8	80.0	78.0	76.0	71.4	69.8	70.2	69.1	68.0
17/09/2005	65.6	63.9	63.1	63.4	57.9	59.9	59.3	59.2	65.3	68.4	71.5	74.4	77.1	78.6	79.7	80.2	79.3	76.0	74.0	68.5	69.1	70.1	66.0	67.4
18/09/2005	65.0	62.5	60.5	59.3	58.0	57.4	58.0	60.9	64.9	68.7	72.1	74.6	76.3	77.7	78.8	79.1	78.2	74.5	73.4	72.3	70.7	68.5	66.7	67.3
19/09/2005	66.4	61.9	61.0	60.2	59.9	59.8	58.6	61.8	66.0	70.4	75.1	78.8	81.3	82.3	83.6	83.4	83.0	79.8	77.0	75.0	77.1	72.4	70.4	71.1
20/09/2005	70.8	66.9	66.2	62.3	61.8	59.6	59.3	58.9	59.1	58.9	58.9	58.5	58.4	58.4	59.1	59.5	60.0	59.7	59.0	58.4	57.2	56.6	57.5	57.8
21/09/2005	56.5	55.1	55.4	56.2	56.4	55.3	55.8	57.4	59.2	62.3	66.1	69.9	LIM	LIM	LIM	76.0	76.4	72.6	72.5	68.4	68.0	68.5	64.8	63.6
22/09/2005	61.2	62.3	61.9	61.0	60.5	56.0	59.0	63.1	66.5	70.3	74.4	77.4	79.5	80.5	81.0	80.7	78.9	77.3	74.3	71.7	70.8	70.1	70.1	70.1
23/09/2005	69.3	68.1	66.1	65.5	64.4	61.8	61.4	64.0	66.3	70.5	74.7	78.8	81.6	83.4	84.2	83.7	82.3	81.0	79.6	79.3	78.2	76.5	75.9	73.0
24/09/2005	69.0	66.1	63.8	61.8	60.3	57.3	56.9	58.3	61.3	65.0	68.1	71.1	72.8	74.1	75.2	75.8	74.2	72.3	69.7	67.4	63.1	60.3	58.2	56.6
25/09/2005	55.6	54.6	53.6	52.6	51.1	50.3	51.1	54.2	58.1	61.8	65.1	67.8	70.6	72.5	72.4	72.1	72.3	71.8	71.0	70.3	67.6	64.3	64.1	63.1
26/09/2005	63.2	60.0	59.3	57.5	58.0	55.9	54.7	57.6	60.7	63.9	66.7	71.0	71.0	68.1	63.1	55.6	55.4	54.9	55.1	55.3	54.1	53.5	53.5	52.3
27/09/2005	53.1	53.1	51.2	49.8	49.4	47.9	48.6	51.3	54.9	60.4	64.9	68.5	70.6	72.3	73.0	73.8	72.8	70.6	68.3	65.2	64.2	64.5	64.4	64.0
28/09/2005	64.0	62.4	58.3	57.4	56.7	56.2	57.1	59.2	63.0	67.9	71.8	74.4	76.6	78.9	80.5	80.7	79.2	75.6	73.2	73.4	70.4	69.0	70.0	67.7
29/09/2005	63.9	63.9	63.7	60.4	58.7	57.2	57.7	60.8	65.4	72.1	76.5	79.5	81.6	82.8	83.8	83.9	82.0	79.2	79.1	74.3	74.0	73.9	72.0	69.6
30/09/2005	66.8	64.7	63.8	61.6	59.2	59.2	56.2	59.1	65.0	70.0	74.6	78.1	81.4	83.3	84.3	84.1	82.0	78.6	76.6	76.8	75.2	72.4	71.7	70.1
01/10/2005	68.4	67.1	65.4	63.2	59.9	60.1	59.5	61.5	65.7	71.0	74.4	77.7	80.5	82.2	83.3	84.0	82.2	79.7	80.3	79.7	78.1	77.7	72.8	72.2
02/10/2005	75.9	75.7	73.7	73.9	71.7	66.9	67.2	68.3	70.9	76.8	78.9	81.7	83.7	84.7	84.2	83.2	81.2	77.7	75.5	73.8	70.1	69.1	68.4	68.4
03/10/2005	69.1	68.4	67.9	62.9	57.8	55.5	55.8	57.3	60.2	63.3	65.9	68.0	70.5	72.0	72.9	73.0	73.3	71.4	69.5	68.3	62.6	58.2	55.4	53.2
04/10/2005	52.4	51.3	50.0	50.4	48.5	46.8	46.1	49.9	52.0	53.9	56.2	58.1	60.2	61.9	63.0	63.9	62.9	60.3	58.2	58.4	56.5	52.2	51.3	49.8
05/10/2005	48.5	47.4	46.9	45.0	44.6	43.6	43.6	48.5	52.9	57.2	60.9	63.4	66.2	68.0	69.1	70.0	68.5	65.8	62.7	61.4	59.5	58.9	57.9	55.4
06/10/2005	54.1	52.5	51.3	49.6	48.3	47.5	50.0	52.8	56.7	61.5	65.5	68.3	70.8	73.1	74.5	75.2	73.1	70.5	70.9	69.7	65.4	63.9	62.8	60.4
07/10/2005	57.0	57.3	56.4	58.7	52.7	52.4	49.5	52.0	57.4	62.4	67.4	71.6	74.0	75.3	76.1	76.6	74.8	71.8	70.6	70.9	69.1	67.9	67.2	65.2
08/10/2005	61.7	63.1	59.6	63.2	63.2	66.9	65.2	68.7	69.9	71.6	72.0	73.5	73.8	73.3	73.9	73.6	71.4	68.3	65.0	64.1	62.4	61.2	59.7	59.0
09/10/2005	55.9	53.9	54.7	53.8	51.5	54.0	54.3	57.5	60.7	63.1	65.2	68.4	70.7	72.7	74.3	74.3	71.8	68.8	66.8	63.3	61.5	60.3	58.9	57.9
10/10/2005	57.7	56.8	55.8	50.2	48.4	47.5	48.5	52.6	56.5	60.1	63.4	66.5	69.5	71.4	72.1	72.8	70.8	65.5	63.0	62.2	61.4	60.9	59.2	58.1
11/10/2005	55.7	55.2	53.6	51.8	51.3	49.4	48.5	51.0	55.7	59.7	63.7	67.3	69.9	71.8	72.8	73.1	70.9	68.3	66.4	64.8	65.9	63.3	62.7	60.2
12/10/2005	60.9	61.3	58.6	54.6	54.9	53.5	55.4	58.0	61.9	66.8	70.1	71.7	73.5	74.9	76.2	76.4	73.8	70.9	68.2	67.5	65.0	66.0	65.2	62.3
13/10/2005	60.7	58.8	56.7	54.5	53.1	53.2	53.4	54.0	58.4	63.2	67.7	71.1	74.0	75.7	77.0	77.4	75.1	72.2	71.4	67.4	68.8	68.1	65.4	60.4
