27/05/2005	62.3	61.0	59.6	59.1	58.2	58.7	66.1	70.0	75.0	79.6	81.6	84.3	86.8	86.7	85.3	80.7	77.1	76.4	75.4	72.0	68.1	68.1	66.7	61.0
28/05/2005	58.7	55.8	52.9	51.0	50.9	54.9	59.3	66.1	70.0	73.3	77.6	79.7	83.1	85.8	84.8	83.4	81.8	77.0	72.9	68.5	65.1	61.5	58.6	56.4
29/05/2005	55.6	54.0	52.1	49.6	47.8	49.8	54.5	54.2	57.9	60.7	62.9	65.6	66.1	66.5	66.4	66.3	65.1	64.5	62.7	59.5	57.3	57.1	55.9	55.2
30/05/2005	56.0	56.3	54.5	54.6	55.0	55.9	59.5	62.0	64.3	66.9	69.5	71.9	75.0	75.5	76.5	76.0	77.3	77.3	75.0	71.0	66.6	63.1	61.9	58.4
31/05/2005	60.5	61.2	60.6	58.7	55.3	57.5	66.5	69.7	72.0	75.5	78.5	82.0	83.2	83.0	83.2	83.4	82.5	80.2	76.9	73.7	71.9	69.9	68.3	63.8
01/06/2005	60.8	59.3	59.0	58.4	57.0	55.9	58.0	58.1	60.8	63.2	66.2	68.6	70.8	71.8	72.6	72.4	72.0	71.3	69.8	67.5	64.4	62.3	60.4	58.6
02/06/2005	55.3	53.8	50.8	50.1	47.9	51.3	55.9	57.1	59.9	62.9	65.8	67.3	68.6	68.8	66.9	66.8	65.5	65.4	64.4	61.3	58.7	56.8	52.6	50.6
03/06/2005	49.6	47.1	43.5	41.6	40.4	45.0	52.1	60.0	63.0	65.7	67.4	69.1	71.7	73.7	74.1	73.8	74.3	73.1	71.7	67.1	61.0	58.4	55.4	53.6
04/06/2005	52.5	52.6	51.6	49.6	47.0	51.0	59.9	65.3	68.7	72.0	74.6	76.4	78.5	79.9	81.4	81.2	81.1	78.9	75.5	71.1	68.3	66.8	64.8	60.4
05/06/2005	59.8	55.8	57.6	53.4	55.1	60.0	65.6	66.9	67.9	69.0	70.6	71.1	71.8	72.2	71.3	70.1	68.4	65.7	62.5	58.5	55.9	53.6	51.4	50.5
06/06/2005	49.1	47.6	46.5	45.2	43.4	46.7	52.2	55.3	57.7	59.1	60.4	62.6	61.5	61.0	61.4	61.1	59.5	56.4	51.2	47.4	44.8	46.3	45.4	44.5
07/06/2005	43.8	42.8	41.2	40.5	40.0	40.8	46.1	49.2	51.6	54.1	56.8	61.0	62.7	64.6	63.9	66.2	65.9	64.1	61.7	59.3	57.5	56.3	55.8	54.5
08/06/2005	53.3	52.8	52.6	51.1	48.8	44.4	43.1	43.6	44.8	46.7	49.2	51.0	52.2	51.5	51.6	52.3	52.8	51.7	50.3	49.8	49.4	48.6	48.9	49.1
09/06/2005	49.2	49.2	49.0	48.9	48.7	49.5	53.2	55.3	57.6	58.6	58.4	61.9	66.2	64.4	64.2	67.4	66.6	64.2	61.9	60.5	59.8	58.9	58.3	58.2
10/06/2005	57.5	56.3	56.1	53.9	53.4	56.2	57.1	61.1	63.5	66.3	68.2	68.5	69.4	70.9	73.6	72.2	72.4	67.3	58.7	58.0	60.5	59.6	56.1	54.8
11/06/2005	53.7	54.3	51.7	49.2	48.4	51.9	58.0	60.0	62.6	65.0	67.5	70.0	71.6	73.5	75.4	75.1	74.5	72.6	66.7	63.1	64.3	64.1	61.6	59.5
12/06/2005	58.0	55.5	54.6	53.4	52.7	54.5	56.5	58.0	60.3	63.6	66.1	68.3	70.2	72.3	73.8	74.7	74.2	73.9	72.5	70.6	68.0	64.6	63.1	61.8
13/06/2005	59.7	55.6	52.9	48.8	49.1	54.5	62.1	65.2	68.5	71.8	74.1	76.4	79.1	81.5	83.5	84.1	84.3	84.7	80.8	74.8	71.0	65.0	62.9	60.0
14/06/2005	58.6	60.7	59.4	56.7	55.2	54.7	62.4	72.1	76.6	81.1	84.1	86.2	87.0	87.4	87.3	87.0	85.5	83.9	79.5	76.2	73.2	70.1	68.2	64.5
15/06/2005	62.9	58.6	56.2	54.3	54.0	57.1	61.6	69.3	73.2	76.4	79.8	83.1	85.9	86.5	86.8	86.2	84.5	82.0	77.9	74.4	70.2	70.0	66.9	69.6
16/06/2005	68.2	66.9	64.5	62.7	66.3	65.9	67.8	69.4	72.0	72.0	73.0	77.1	79.2	77.0	75.0	72.5	68.7	65.5	63.4	59.8	58.5	57.8	55.8	54.5
17/06/2005	54.4	54.5	52.3	50.9	50.2	50.5	53.3	55.3	57.2	58.0	61.6	63.6	64.8	65.1	65.0	64.2	61.4	60.3	58.6	55.0	52.5	51.2	50.3	49.5
18/06/2005	47.8	46.8	43.8	41.5	40.4	44.1	52.0	54.4	56.6	58.6	61.6	63.0	65.8	65.7	66.4	67.5	66.4	65.6	63.5	60.1	57.8	56.4	54.8	53.5
19/06/2005	52.1	50.1	49.3	48.7	47.8	52.9	56.0	58.2	60.7	64.1	67.9	70.4	72.5	74.5	75.5	76.9	77.0	76.0	72.7	68.9	66.3	63.7	61.7	60.8
20/06/2005	61.9	60.9	58.4	56.2	54.9	56.5	61.3	64.3	67.8	70.8	74.2	77.7	80.2	82.5	84.6	86.3	86.0	85.3	82.3	78.3	74.8	71.8	69.2	67.6
21/06/2005	63.7	58.4	59.4	58.4	56.4	60.4	67.4	71.0	73.4	76.3	78.8	82.0	87.5	88.7	88.0	86.1	84.6	82.8	80.2	76.4	74.1	71.4	68.3	65.1
22/06/2005	60.7	58.3	56.2	54.8	53.4	58.8	64.2	67.0	70.7	74.3	78.0	80.7	83.9	86.3	86.6	85.7	85.5	86.2	83.6	77.9	74.3	72.3	68.5	65.3
23/06/2005	63.1	60.7	58.4	56.7	55.6	59.5	64.4	68.5	72.0	75.4	79.0	81.8	84.9	86.0	87.6	88.9	88.1	86.1	83.1	79.8	76.0	72.0	71.0	69.8
24/06/2005	67.8	66.4	64.9	64.1	62.0	63.3	67.6	71.5	74.5	77.0	79.3	81.2	83.1	84.8	84.6	78.0	77.4	74.8	72.5	71.1	72.8	70.8	69.5	67.2
25/06/2005	66.4	61.5	59.3	59.0	56.0	62.9	66.6	69.8	72.6	74.4	76.8	79.5	81.2	81.2	83.0	81.6	80.2	78.7	75.9	72.9	71.2	69.3	66.2	65.3
26/06/2005	64.1	61.1	57.7	56.2	55.8	59.1	64.1	67.3	70.1	72.9	75.6	77.5	80.2	81.5	82.9	84.1	83.1	81.3	77.8	73.3	70.6	68.9	67.2	65.0
27/06/2005	64.0	61.4	58.7	57.2	54.7	57.1	64.5	68.7	71.0	75.9	77.5	80.6	82.1	84.0	84.5	84.5	83.9	81.2	78.8	74.4	71.3	68.9	65.7	64.0
28/06/2005	63.3	61.0	58.0	53.5	52.0	57.2	65.1	67.6	69.5	71.3	73.3	75.4	77.7	79.2	80.6	81.0	80.7	80.0	78.6	75.5	70.6	69.0	68.9	66.3
29/06/2005	64.3	62.4	58.7	54.8	52.5	56.5	63.8	69.5	72.2	75.1	76.9	79.2	81.3	82.5	84.5	85.9	86.0	85.0	82.6	77.8	74.3	69.5	67.2	64.3
30/06/2005	60.7	58.5	56.9	54.1	52.9	57.7	66.1	73.6	78.8	82.3	85.4	87.6	89.3	90.5	92.1	92.2	91.8	90.2	88.2	84.2	80.0	74.9	74.9	74.7
01/07/2005	75.3	72.5	69.1	70.4	69.5	71.2	74.9	80.0	82.9	85.8	88.7	92.8	94.3	95.8	96.8	97.0	95.9	93.8	90.4	85.8	81.5	81.1	75.4	72.9
02/07/2005	72.3	66.3	61.7	58.8	57.3	61.6	72.1	78.4	81.1	84.7	87.9	90.7	91.3	93.1	94.4	93.8	92.2	90.1	86.9	82.4	79.6	77.8	75.5	73.0
03/07/2005	71.7	68.5	64.3	63.5	59.1	63.3	70.3	76.2	78.4	81.8	83.9	86.8	89.4	91.2	92.3	92.9	91.1	90.3	88.2	83.3	79.7	77.0	75.2	72.9
04/07/2005	69.6	67.9	65.4	65.2	62.4	64.5	71.5	75.1	78.9	82.7	84.8	87.7	89.5	91.4	91.8	92.0	91.4	89.7	88.0	84.0	79.1	78.4	76.5	72.7
05/07/2005	71.3	70.0	67.9	69.3	67.7	71.3	73.8	77.3	80.5	83.5	87.2	89.8	91.8	93.9	95.0	95.7	95.6	93.3	90.8	86.7	84.8	81.4	78.7	76.7
06/07/2005	74.9	72.8	71.8	69.8	69.1	71.2	75.3	78.2	80.3	82.6	86.0	89.2	92.7	94.3	95.6	96.1	92.9	92.1	90.9	86.9	84.1	81.9	79.5	77.2
07/07/2005	74.3	72.8	71.5	68.4	66.6	69.5	74.4	77.7	80.5	84.5	87.1	90.9	93.2	94.5	95.8	95.8	94.5	91.7	88.5	84.5	80.7	78.3	77.0	76.0
08/07/2005	72.8	70.2	68.1	65.4	63.0	67.1	72.6	76.8	80.1	83.6	87.9	90.5	93.1	94.9	95.0	94.8	92.7	89.0	85.3	82.3	78.9	76.5	73.9	69.9
09/07/2005	68.8	66.9	63.7	61.1	58.2	59.6	67.3	74.3	78.0	81.2	82.4	81.5	81.1	80.6	81.6	82.1	82.7	82.6	80.3	76.0	73.0	70.8	69.1	66.5
10/07/2005	65.5	64.5	62.5	59.4	57.4	60.0	68.2	70.9	74.0	78.5	82.0	84.4	85.6	88.1	88.5	88.8	88.1	86.5	84.3	80.3	77.2	74.6	72.5	70.9
11/07/2005	68.8	67.3	64.6	61.1	60.5	64.1	70.6	73.6	77.9	81.7	85.5	88.1	91.6	93.6	95.5	96.9	95.3	93.1	91.5	88.2	85.0	81.1	78.6	78.2
12/07/2005	75.8	75.9	72.2	69.9	68.5	71.1	77.8	80.8	83.6	88.2	92.5	95.9	98.9	100.6	101.5	102.0	102.3	98.9	98.0	93.1	89.6	87.3	85.1	81.4
13/07/2005	79.4	77.3	76.2	75.3	73.2	73.6	77.2	80.9	84.6	88.2	92.0	95.8	98.1	99.5	101.0	100.0	98.0	96.5	94.9	90.5	87.2	86.5	82.9	81.6
14/07/2005	79.2	77.9	75.9	73.1	71.5	73.0	77.2	80.2	83.2	86.9	90.4	93.1	95.9	97.9	99.6	99.6	99.9	99.5	95.6	90.2	85.9	86.2	84.7	82.3
15/07/2005	81.2	80.9	77.1	75.9	75.6	74.7	80.2	84.6	88.5	91.7	95.1	98.5	100.9	101.5	102.6	103.5	101.8	100.2	97.3	93.5	89.8	87.7	85.1	82.5
16/07/2005	81.7	80.0	74.8	70.8	68.5	70.0	79.8	85.6	89.2	92.6	96.4	98.8	100.8	101.9	102.0	101.7	101.5	99.8	97.1	92.4	89.5	87.7	84.0	82.4
17/07/2005	78.8	74.9	72.9	71.5	68.7	70.4	77.0	84.9	88.1	91.1	93.9	96.3	98.2	98.7	100.0	100.2	99.2	98.1	96.7	92.4	86.5	82.3	84.6	83.1
18/07/2005	81.1	78.1	75.1	72.0	69.9	72.1	81.7	86.1	89.3	92.5	95.5	98.0	99.7	100.9	101.4	102.0	98.8	96.5	92.7	86.9	84.4	83.8	84.4	83.1
19/07/2005	79.2	77.7	77.2	71.3	68.5	70.2	77.7	86.1	88.3	91.3	94.0	95.5	98.7	99.9	101.1	100.8	99.8	98.2	95.4	90.7	87.1	85.4	83.0	80.7
20/07/2005	76.4	74.7	70.3	67.9	65.6	68.2	77.0	82.8	87.6	91.0	93.4	96.1	98.8	99.9	101.5	101.5	98.6	96.8	94.9	92.3	89.2	89.6	88.0	85.4
21/07/2005	84.5	81.1	78.5	75.7	75.9	74.2	78.9	82.3	84.5	87.3	88.9	94.9	97.9	99.2	99.2	100.0	86.2	75.4	73.2	72.7	71.8	70.4	69.0	68.1
22/07/2005	66.3	64.8	63.6	62.9	62.1	63.7	69.2	75.6	81.2	85.8	90.2	92.2	93.4	94.4	95.0	94.5	93.0	89.8	86.5	82.9	80.3	76.8	74.8	70.3
23/07/2005	66.2	63.2	61.1	57.5	57.4	61.1	67.4	75.9	78.6	82.3	85.8	89.2	91.3	93.0	95.2	95.5	94.5	92.3	90.4	86.9	85.1	82.1	80.9	74.7
24/07/2005	74.2	72.0	72.4	71.8	63.1	64.3	73.7	79.4	83.1	86.2	89.9	91.9	95.2	95.7	97.0	96.9	95.0	92.7	89.6	84.4	81.3	78.7	78.6	73.4
25/07/2005	68.8	68.9	64.8	61.5	60.1	63.9	68.5	76.9	80.0	83.6	85.6	87.8	88.9	90.2	90.6	90.7	90.3	89.3	87.8	82.3	75.6	71.6	68.9	64.8
26/07/2005	62.3	64.5	67.4	65.4	66.0	65.7	70.8	75.3	79.1	82.2	85.4	87.6	90.3	91.8	93.0	93.7	93.6	92.5	91.2	83.7	80.0	74.0	69.8	67.0
27/07/2005	63.6	61.7	58.6	57.5	56.5	58.9	65.6	76.3	83.2	87.8	91.5	94.5	96.3	97.5	98.2	98.7	98.5	96.3	93.0	89.9	85.7	83.6	81.4	80.0
28/07/2005	78.2	77.2	76.8	74.7	70.2	71.8	78.9	82.3	86.4	90.2	92.0	93.8	93.6	91.4	86.9	86.4	89.6	90.1	90.1	84.7	81.4	80.2	77.4	75.4
29/07/2005	75.3	71.9	69.5	67.6	64.6	64.5	71.6	80.8	84.0	86.8	89.7	91.7	89.3	88.9	87.3	88.0	88.0	86.1	78.1	77.0	75.0	75.8	73.9	73.5
30/07/2005	72.7	71.2	69.5	68.0	66.9	67.6	72.2	77.4	82.4	86.2	88.5	90.1	92.9	93.7	94.7	94.7	93.6	92.8	89.5	86.2	84.2	81.1	79.4	78.8
31/07/2005	77.2	75.7	72.1	71.5	72.8	70.0	72.5	78.2	83.2	87.7	89.8	91.8	90.4	89.9	93.7	93.1	92.9	92.2	88.8	84.7	82.4	80.5	79.0	77.1
01/08/2005	75.8	74.7	72.2	70.4	69.0	67.9	73.3	78.9	82.4	84.9	87.6	89.6	91.0	92.8	93.0	93.1	91.8	89.7	86.2	81.7	78.2	75.9	74.2	70.6
02/08/2005	68.3	63.8	59.8	57.8	56.2	60.2	67.3	74.5	79.7	81.9	84.2	87.0	87.9	89.1	90.2	90.9	90.2	87.7	85.9	82.2	78.3	74.6	74.0	71.9
03/08/2005	71.6	68.5	69.0	64.5	64.4	64.1	69.5	76.3	79.3	82.9	86.2	88.8	90.6	92.7	93.5	94.4	94.4	92.9	89.2	83.4	80.1	79.4	75.3	74.3
04/08/2005	76.0	75.1	75.2	72.7	69.2	66.1	74.5	79.3	82.5	86.8	89.4	92.8	95.4	96.7	97.6	97.9	97.5	96.7	93.8	86.9	86.3	84.3	82.7	80.0
05/08/2005	77.2	76.2	74.5	73.7	73.1	73.0	79.0	83.4	86.6	89.2	92.7	96.0	98.0	99.8	98.3	93.5	90.9	90.0	88.0	86.5	85.3	84.5	81.6	79.6
06/08/2005	77.9	76.3	77.3	75.8	74.3	71.5	79.0	83.9	85.7	88.7	91.7	94.9	95.9	97.9	96.4	88.8	86.7	88.6	86.4	85.3	84.6	83.8	81.7	82.5
07/08/2005	80.5	79.7	79.6	79.3	76.4	75.4	77.3	79.8	82.3	86.8	90.5	93.8	94.7	95.6	96.0	95.2	93.8	93.0	92.7	87.6	84.5	81.7	77.5	78.2
08/08/2005	73.5	71.5	68.9	68.2	68.6	68.1	71.9	81.7	85.0	88.2	91.1	92.2	93.2	94.6	95.2	94.0	92.5	90.6	88.0	85.3	83.5	81.9	80.8	79.4
09/08/2005	79.6	76.2	72.4	71.0	69.5	68.6	72.5	80.4	83.9	86.5	89.0	91.5	93.5	94.7	95.2	95.3	93.8	91.4	88.4	84.6	82.7	81.0	78.6	76.2
10/08/2005	75.1	73.1	68.0	64.5	61.3	63.4	68.2	76.5	80.2	83.7	86.5	88.4	91.2	93.7	94.6	94.7	92.9	92.3	88.7	83.7	81.1	78.5	76.1	74.0
11/08/2005	71.3	71.8	69.7	66.6	59.7	61.4	69.9	75.5	78.2	81.8	85.8	88.8	91.4	94.0	94.1	94.1	92.3	90.2	87.9	82.6	81.6	78.0	76.5	74.8
12/08/2005	71.8	67.2	65.5	65.8	65.2	65.9	72.0	76.8	78.7	82.5	85.3	87.7	90.6	92.5	92.7	92.9	92.3	91.7	88.6	84.4	81.7	78.9	75.7	72.6
13/08/2005	68.3	65.6	65.3	61.2	59.0	59.5	67.4	72.9	75.8	78.9	82.2	85.6	87.9	89.1	90.1	90.4	89.2	87.5	84.4	78.7	75.5	72.8	72.4	72.7
14/08/2005	71.5	69.7	67.3	65.0	61.2	60.7	66.6	73.0	77.3	80.8	83.6	86.0	89.6	91.0	92.0	92.6	92.4	90.0	86.4	80.9	76.8	74.1	70.7	68.6
15/08/2005	66.2	65.1	65.0	62.9	61.6	61.7	66.9	70.6	78.5	83.8	85.3	88.1	88.1	86.6	81.8	80.3	79.3	79.4	78.8	76.8	75.5	73.9	72.7	70.5
16/08/2005	69.7	68.4	67.5	67.8	68.4	69.0	71.6	74.9	76.1	79.2	82.7	82.1	81.7	85.1	87.5	85.0	83.4	80.4	75.5	73.9	74.3	73.6	73.1	72.6
17/08/2005	71.3	70.0	69.7	68.6	67.7	65.8	69.3	74.7	76.9	80.4	84.5	87.4	88.7	89.6	90.6	89.9	89.5	87.5	83.7	80.3	78.0	76.7	75.8	74.0
18/08/2005	73.2	72.6	69.7	68.7	66.7	64.9	67.0	74.2	77.4	80.6	83.4	85.5	86.9	87.7	88.0	88.3	87.4	85.2	81.4	77.9	75.8	73.2	71.7	71.2
19/08/2005	69.4	68.2	66.1	62.8	60.6	60.0	65.4	71.6	75.7	79.0	82.2	84.3	85.8	87.7	89.5	90.1	90.2	87.1	82.6	79.0	76.6	73.4	73.1	72.7
20/08/2005	71.1	68.0	67.0	64.8	62.7	60.6	67.4	75.9	78.3	82.0	85.3	89.1	90.9	92.0	93.5	94.0	94.2	93.4	88.4	82.8	81.1	79.5	77.3	75.0
21/08/2005	72.6	72.4	69.7	67.0	68.9	65.5	70.7	77.6	80.4	84.0	86.9	89.7	91.6	93.1	92.2	91.7	89.1	89.2	87.3	83.4	80.8	77.4	74.8	72.9
22/08/2005	72.6	70.8	68.9	66.9	64.0	63.5	69.4	76.4	79.8	82.2	85.1	88.9	91.3	93.0	94.3	93.7	92.2	90.0	86.5	83.8	82.3	79.1	76.5	74.4
23/08/2005	73.7	70.2	68.9	68.3	62.4	60.3	68.2	77.0	80.0	84.0	87.7	91.1	93.5	94.5	94.5	94.4	93.5	89.9	85.9	82.9	80.3	79.1	76.3	74.0
24/08/2005	69.8	66.1	62.4	59.7	58.6	58.0	65.5	73.5	78.6	82.2	85.4	87.9	89.5	91.0	92.2	92.3	91.9	88.5	83.4	80.2	77.9	76.3	74.7	73.1
25/08/2005	70.2	66.7	63.8	59.7	57.9	57.6	63.9	69.9	77.4	81.2	84.7	86.5	87.9	89.4	90.4	91.0	90.6	88.4	83.0	79.1	76.9	74.7	74.0	72.2
26/08/2005	70.6	69.1	67.2	67.8	66.4	62.3	67.7	75.1	78.5	82.3	85.4	87.5	89.6	90.6	91.7	92.1	91.2	87.6	84.5	81.3	79.1	77.9	76.1	73.0
27/08/2005	70.5	66.7	64.1	62.8	61.5	57.5	66.5	74.7	79.4	82.1	84.5	87.1	89.0	90.4	91.9	92.5	91.8	89.1	85.0	80.8	75.6	74.8	74.8	73.0
28/08/2005	70.2	70.6	69.6	64.0	62.9	63.6	70.4	76.4	79.8	83.8	88.2	91.1	94.2	95.4	96.0	96.5	96.0	93.0	87.7	84.2	81.4	79.3	78.8	75.4
29/08/2005	73.7	68.8	62.2	58.3	56.1	55.6	62.9	72.3	83.6	87.1	89.6	90.4	90.8	90.8	89.9	89.4	87.6	83.3	77.2	73.9	71.4	68.5	65.8	63.3
30/08/2005	61.3	57.7	55.2	53.4	51.5	51.6	55.2	59.1	62.8	66.5	69.1	71.7	73.9	76.1	77.5	78.5	78.2	76.9	72.8	68.0	64.0	61.1	55.4	53.4
31/08/2005	49.9	48.4	47.4	45.3	44.3	43.7	52.2	62.8	67.2	72.1	75.5	78.1	80.1	82.2	83.7	85.0	85.0	83.3	78.3	71.9	66.1	65.1	59.6	57.5
01/09/2005	55.2	53.2	51.3	49.9	48.3	47.7	56.0	66.0	73.4	77.2	81.3	84.5	87.0	88.6	90.3	91.0	91.3	88.8	84.2	79.9	74.9	75.2	70.9	67.1
02/09/2005	66.8	62.0	62.3	59.9	59.4	59.3	62.8	71.5	77.5	80.8	85.1	87.5	90.3	91.7	92.7	91.8	90.6	87.7	82.5	79.4	76.5	73.2	69.6	67.7
03/09/2005	62.4	58.3	54.6	54.0	52.0	49.8	57.3	66.3	74.3	80.0	83.3	86.2	87.8	88.2	88.2	88.1	86.7	83.8	79.1	75.9	73.1	71.3	69.2	64.9
04/09/2005	60.7	57.9	55.3	53.7	50.8	52.4	57.6	66.6	73.5	77.0	79.0	80.9	82.5	84.2	84.4	84.5	83.8	80.8	76.2	72.1	69.2	66.5	65.6	63.4
05/09/2005	62.4	61.5	59.5	56.9	52.4	53.0	58.8	65.0	70.3	73.2	77.0	79.5	81.0	83.6	83.8	84.2	83.1	80.0	74.5	71.5	68.0	65.4	64.3	60.9
06/09/2005	64.3	60.8	58.4	55.8	55.0	51.5	56.8	68.7	72.4	75.5	79.3	81.7	84.0	85.7	86.9	88.4	88.2	83.0	78.1	76.1	72.3	70.2	68.7	67.4
07/09/2005	65.6	61.5	61.8	60.8	59.3	57.6	62.0	70.1	73.4	76.9	80.1	82.5	84.8	87.0	87.7	88.2	87.2	85.0	78.3	73.7	72.3	73.7	70.4	70.5
08/09/2005	66.4	65.4	63.2	61.2	62.1	64.0	65.5	70.4	73.4	76.4	78.7	81.6	83.5	84.7	86.1	84.9	83.7	80.0	74.7	73.0	71.6	70.4	69.5	68.5
09/09/2005	67.2	66.1	65.7	65.1	63.1	62.1	64.5	67.8	69.9	71.7	74.3	75.8	76.2	77.8	77.3	76.8	74.9	71.6	67.9	65.9	60.0	54.4	52.1	50.2
10/09/2005	48.1	44.5	44.3	44.0	44.6	45.5	47.2	51.4	53.1	56.6	59.5	60.3	57.4	60.4	61.4	59.1	59.0	57.9	54.6	53.5	53.1	50.0	48.7	47.2
11/09/2005	46.5	44.2	43.0	41.5	40.4	38.7	43.2	52.5	56.7	59.6	62.3	63.3	65.1	65.7	66.5	64.7	62.4	60.9	59.1	57.3	53.6	53.1	51.8	50.2
12/09/2005	49.4	44.5	42.7	40.8	40.2	41.1	43.0	54.8	58.6	61.8	65.0	67.4	69.0	70.5	71.0	71.4	70.9	67.4	62.4	60.2	56.8	52.0	49.6	47.4
13/09/2005	47.1	44.7	43.0	44.0	42.1	46.4	52.2	60.0	62.8	65.8	68.9	71.4	73.0	74.4	75.3	74.9	73.7	71.1	65.3	61.5	56.8	55.0	51.4	49.0
14/09/2005	46.3	44.3	43.8	41.7	40.2	39.3	46.0	52.6	63.1	69.3	73.0	74.9	75.8	76.9	77.7	78.5	78.2	74.7	68.2	63.3	60.5	55.0	52.1	51.0
15/09/2005	52.1	50.1	49.5	47.7	46.0	46.5	51.5	61.4	68.6	72.1	76.3	78.5	80.4	81.0	82.5	82.7	80.9	76.6	73.9	69.6	67.8	66.3	64.4	64.5
16/09/2005	61.7	60.4	59.0	58.1	54.4	51.5	55.1	62.7	68.0	70.6	74.3	76.7	78.4	78.7	77.7	76.1	73.9	69.7	65.8	63.1	61.2	59.6	57.3	54.1
17/09/2005	51.5	49.4	47.6	46.1	44.1	43.0	47.2	55.7	61.2	63.6	66.2	68.1	70.0	71.4	71.5	70.1	67.5	65.8	62.4	60.7	57.4	56.0	55.5	54.0
18/09/2005	51.7	48.2	45.7	45.5	42.7	41.3	45.7	54.9	59.2	62.7	64.3	67.0	70.7	71.0	72.0	73.6	73.5	71.2	65.1	60.2	56.6	55.6	51.2	49.9
19/09/2005	47.1	45.4	45.0	43.1	41.2	40.4	45.9	53.9	63.7	68.5	71.9	75.1	77.9	79.9	81.1	82.6	82.9	79.2	72.9	64.2	61.1	57.9	54.4	51.8
20/09/2005	49.5	48.6	47.4	47.0	45.6	45.5	50.3	58.8	67.7	72.7	75.6	78.1	78.6	78.4	78.7	77.7	75.7	73.6	70.8	69.2	68.0	66.3	65.3	64.2
21/09/2005	63.5	60.3	56.8	57.2	56.9	55.7	57.4	61.7	67.0	70.9	73.1	75.3	77.1	78.9	80.4	80.9	80.3	76.9	70.5	66.7	63.6	63.9	63.7	61.7
22/09/2005	57.7	56.8	54.0	53.0	53.2	51.2	56.4	61.3	69.5	74.2	77.7	81.7	83.3	84.2	84.7	84.6	81.8	78.5	75.1	72.8	71.3	70.7	69.5	67.5
23/09/2005	65.0	62.2	59.1	55.4	51.8	49.3	52.0	61.5	70.1	75.3	77.2	78.2	77.2	75.0	74.7	72.9	69.4	66.9	60.4	56.3	53.9	51.2	49.5	48.0
24/09/2005	47.1	47.3	46.7	45.3	43.8	43.7	43.1	47.4	49.5	51.8	54.4	57.1	59.8	61.1	62.0	62.1	61.3	58.7	54.4	52.2	52.3	51.6	50.1	47.5
25/09/2005	43.7	39.7	37.8	36.2	34.6	33.7	37.7	46.8	51.6	54.9	57.3	59.9	62.8	64.3	66.1	67.2	67.5	64.6	59.7	54.1	50.6	48.6	45.8	44.9
26/09/2005	44.4	43.8	42.3	42.4	42.6	42.1	46.6	50.4	55.2	62.4	65.1	67.8	67.7	68.8	69.8	69.4	68.3	67.2	64.5	62.2	59.6	58.4	59.9	60.6
27/09/2005	59.2	57.6	57.5	55.2	54.1	53.0	52.4	55.2	61.6	64.5	63.7	63.7	65.2	68.1	68.7	70.2	70.1	67.9	61.8	58.3	55.5	51.8	50.2	47.5
28/09/2005	46.3	44.6	43.3	42.5	41.0	39.4	43.4	52.8	61.7	66.7	70.1	73.1	74.8	76.3	77.3	77.8	76.9	73.2	64.1	58.0	54.3	51.7	48.5	47.1
29/09/2005	44.6	43.4	41.3	40.1	39.8	40.1	42.1	52.7	61.6	66.7	71.4	75.5	77.9	79.9	81.1	82.0	81.4	76.5	68.1	60.1	55.4	51.8	49.2	48.2
30/09/2005	46.7	44.1	42.4	40.2	40.1	40.0	42.6	53.0	63.4	70.1	75.4	80.4	83.4	85.1	86.1	86.7	84.5	77.3	74.1	71.5	71.1	67.8	67.5	66.8
01/10/2005	63.8	60.4	60.9	61.6	59.7	57.0	63.4	66.9	67.5	74.7	75.6	76.8	78.4	79.3	78.0	76.8	74.2	70.0	67.4	67.1	66.9	66.5	66.0	63.3
02/10/2005	54.4	51.4	50.3	49.3	48.6	46.4	47.1	50.0	51.5	56.1	59.0	61.5	63.6	65.4	64.9	64.1	64.9	62.6	58.7	55.6	52.9	51.3	48.8	46.5
03/10/2005	47.8	43.8	41.4	40.9	37.9	36.8	38.3	47.5	54.4	55.9	58.5	60.2	61.1	60.6	61.3	61.0	58.9	55.0	52.8	50.2	49.4	47.9	44.6	43.5
04/10/2005	43.7	42.5	39.8	39.9	39.3	40.8	41.4	45.7	47.7	49.6	52.1	54.8	54.9	56.5	58.3	58.9	57.9	54.9	52.4	49.5	44.0	41.1	40.4	37.9
05/10/2005	36.2	34.4	32.8	32.1	30.2	29.3	32.0	40.1	47.5	52.5	54.9	57.2	59.6	61.7	62.8	63.7	63.0	59.1	53.9	47.6	43.2	40.1	37.7	35.7
06/10/2005	34.0	32.8	31.2	30.1	30.2	29.3	31.9	41.8	51.6	57.2	60.8	63.9	66.7	68.6	69.6	70.2	69.8	64.7	57.1	52.5	48.7	45.7	43.2	42.2
07/10/2005	41.4	39.1	37.7	37.2	38.1	35.8	38.5	48.5	57.9	66.9	71.7	74.0	76.5	78.0	78.6	77.3	77.6	74.5	71.3	68.5	66.8	65.6	63.8	55.5
08/10/2005	51.9	51.9	50.1	49.4	49.6	49.2	48.9	48.9	51.7	54.4	57.2	60.0	62.7	64.0	65.5	66.6	65.6	62.2	60.3	58.5	57.6	55.9	53.9	51.4
