16/05/2005	64.6	63.5	68.5	65.8	62.9	62.8	63.7	64.3	66.3	59.1	62.1	63.0	63.5	63.4	62.2	61.7	61.0	59.9	57.7	55.1	53.0	51.6	49.9	47.2
17/05/2005	43.1	42.0	40.4	38.8	40.7	42.3	47.8	51.6	54.8	58.5	62.0	64.8	67.8	70.1	71.3	70.0	69.7	68.5	66.5	64.9	62.8	60.2	57.5	57.1
18/05/2005	54.4	54.7	53.8	52.1	52.6	51.5	55.3	61.5	64.4	67.0	71.3	74.8	76.7	77.6	77.8	77.4	76.3	75.4	73.2	71.1	69.9	68.9	67.9	58.6
19/05/2005	54.7	54.9	54.3	51.8	52.0	53.4	60.3	65.5	71.3	76.4	79.6	80.5	81.0	81.4	81.6	81.3	81.1	80.0	76.5	74.2	71.9	72.1	67.5	60.9
20/05/2005	58.5	57.3	55.6	52.2	51.0	50.8	56.9	63.3	69.4	75.2	82.7	84.3	84.7	85.5	86.1	85.8	85.1	83.7	81.0	74.1	69.9	65.2	61.9	59.7
21/05/2005	58.7	54.7	51.6	50.2	50.1	51.5	56.8	62.9	68.3	72.3	75.5	78.1	81.5	83.7	85.8	86.6	85.9	83.6	78.9	73.6	70.2	69.3	64.7	59.3
22/05/2005	59.0	55.9	55.5	52.6	53.3	53.6	61.3	67.4	72.7	78.1	82.0	84.5	87.3	89.5	90.7	90.9	90.0	87.9	84.5	81.0	75.1	69.0	67.5	63.9
23/05/2005	60.2	61.2	56.6	56.5	54.1	54.7	60.8	68.5	75.8	80.5	84.0	86.5	88.0	90.0	89.9	89.1	88.2	86.3	83.7	79.3	73.9	67.1	63.4	64.7
24/05/2005	60.5	60.8	58.4	54.5	52.4	54.9	62.3	68.9	74.0	78.4	81.3	83.5	85.1	86.7	87.5	88.2	87.7	85.4	80.9	77.9	73.6	71.0	70.1	67.0
25/05/2005	66.0	63.7	61.5	59.0	57.0	55.8	61.6	68.8	73.2	76.2	79.3	82.5	85.1	87.0	87.9	88.7	87.9	85.2	82.5	78.6	78.8	71.2	68.6	65.0
26/05/2005	63.7	59.7	58.2	57.8	56.6	58.7	63.9	70.4	75.0	78.2	82.4	85.2	87.0	88.5	89.2	89.3	86.7	78.0	75.4	75.4	78.6	76.0	68.0	63.8
27/05/2005	64.5	65.5	61.2	60.5	59.6	59.2	65.8	72.2	76.3	79.8	83.3	86.2	88.2	89.0	87.3	85.8	85.7	83.9	82.3	80.9	79.2	75.3	72.3	68.3
28/05/2005	63.2	59.1	57.0	56.9	57.8	57.0	61.9	68.3	73.9	76.4	79.8	80.6	84.1	84.2	83.7	82.4	83.1	82.0	79.1	77.0	75.4	74.2	73.4	71.7
29/05/2005	71.0	68.3	62.5	60.2	57.5	55.5	60.8	67.1	71.7	73.7	75.0	76.9	77.1	77.3	77.3	75.2	74.0	71.8	69.0	65.7	62.2	60.2	57.7	56.9
30/05/2005	55.7	51.9	51.0	48.0	45.5	48.4	54.9	61.2	65.0	67.4	70.3	72.7	75.1	77.8	79.6	80.0	79.8	78.5	76.5	73.8	72.7	70.2	65.7	66.3
31/05/2005	61.7	59.1	56.5	53.5	52.0	53.9	60.0	65.5	71.0	73.9	77.2	79.3	80.9	82.8	84.1	85.0	84.3	83.1	80.9	77.9	72.8	70.0	64.7	63.7
01/06/2005	59.1	58.8	58.1	54.6	53.2	55.5	61.7	67.1	73.4	76.7	78.8	81.0	83.0	84.6	85.8	86.3	86.1	84.2	80.8	76.5	73.0	71.4	69.6	66.7
02/06/2005	63.2	61.9	60.1	58.2	54.4	54.2	58.8	64.1	69.0	72.7	76.4	78.6	80.8	82.8	82.5	81.8	80.1	78.1	74.9	68.2	63.2	61.3	60.6	59.8
03/06/2005	59.2	57.9	56.0	53.1	51.6	52.3	55.7	59.5	61.9	63.7	66.1	69.0	72.2	74.7	76.7	77.1	78.1	77.5	72.0	68.2	62.0	64.3	59.8	55.4
04/06/2005	56.6	52.9	51.8	48.7	48.1	50.5	57.3	63.6	67.8	71.0	74.7	76.5	78.5	79.9	80.7	81.0	80.9	79.8	77.4	72.6	69.0	66.1	63.2	60.3
05/06/2005	55.6	53.7	54.1	54.7	51.8	54.1	59.8	65.5	69.3	72.3	75.1	77.0	79.6	78.8	78.6	77.4	75.6	74.3	71.4	66.3	62.0	59.7	58.8	56.6
06/06/2005	54.6	53.7	51.4	47.5	44.5	43.3	51.5	57.6	61.6	63.7	66.0	68.1	70.4	71.9	71.8	71.0	69.7	67.8	64.8	61.1	56.3	54.6	54.1	52.6
07/06/2005	50.7	49.9	49.0	47.3	45.0	44.1	46.5	50.7	55.9	60.2	63.7	66.0	68.3	70.2	71.7	72.6	72.4	71.7	69.3	64.6	61.3	59.0	58.8	54.7
08/06/2005	52.6	54.4	51.4	53.0	55.7	54.2	57.2	60.1	65.4	67.2	70.9	71.7	73.2	72.0	72.2	73.1	72.1	71.2	69.0	65.0	62.6	59.3	55.6	53.6
09/06/2005	54.7	53.2	55.3	53.6	52.8	53.5	57.6	61.5	65.1	67.8	69.6	71.4	73.1	73.4	75.0	74.3	74.5	73.5	71.5	69.4	65.9	63.2	62.8	61.1
10/06/2005	57.2	55.4	53.2	49.9	47.9	50.0	57.4	62.5	66.4	69.2	71.3	73.5	75.6	78.1	77.7	79.2	78.3	75.9	73.7	72.5	70.5	69.0	67.1	64.8
11/06/2005	63.0	59.1	57.6	54.7	52.7	53.3	60.5	64.8	67.5	69.8	72.1	74.0	76.7	77.9	79.5	80.2	81.1	79.6	76.9	73.3	70.1	68.4	66.9	64.9
12/06/2005	61.3	56.3	53.1	50.5	50.0	51.5	60.3	65.5	69.0	71.7	74.6	77.1	79.1	81.3	83.1	84.5	84.8	84.6	77.7	73.3	74.9	70.5	69.2	68.7
13/06/2005	63.9	58.6	55.6	50.5	48.5	54.1	61.5	66.9	71.0	74.7	77.9	81.7	83.9	86.1	87.3	87.7	87.2	85.6	81.7	81.0	75.6	74.9	73.0	71.7
14/06/2005	70.1	66.9	63.9	62.3	57.9	58.3	63.9	70.0	74.1	79.4	82.7	84.8	86.8	87.2	88.1	87.2	86.1	84.3	83.1	81.3	78.4	73.9	68.6	68.5
15/06/2005	65.2	61.2	60.4	57.2	53.6	55.4	64.5	68.5	73.0	77.2	82.0	85.0	87.0	88.2	89.0	89.6	88.6	86.7	83.6	81.1	78.7	72.7	66.7	61.8
16/06/2005	61.4	60.5	59.1	57.5	57.5	55.7	56.9	61.8	68.5	73.3	75.9	77.1	80.7	82.0	83.0	81.3	80.3	78.3	77.0	73.9	73.2	70.6	69.0	69.7
17/06/2005	69.6	66.4	64.5	66.4	66.6	69.2	70.9	72.5	75.3	77.0	78.5	79.4	80.5	80.9	80.0	79.4	78.3	75.9	73.3	71.0	62.4	56.7	54.2	49.8
18/06/2005	49.7	49.6	49.1	48.5	45.4	45.4	51.6	55.4	58.7	61.8	65.6	68.5	70.6	72.7	73.6	74.1	74.1	73.0	70.8	68.6	67.1	65.1	61.7	59.6
19/06/2005	57.8	56.9	55.2	51.1	45.7	47.0	53.4	57.1	63.1	67.3	70.0	72.8	75.3	77.5	79.5	80.2	79.4	77.7	74.7	71.2	68.2	67.0	66.0	65.8
20/06/2005	65.3	63.3	61.6	61.0	63.6	64.3	63.6	70.0	74.3	77.7	79.9	82.7	85.3	86.5	86.9	87.0	86.1	84.6	82.0	79.0	76.7	73.6	70.2	68.1
21/06/2005	68.0	65.2	59.5	58.0	53.3	55.4	62.9	71.1	79.1	85.1	87.6	QAS	QAS	QAS	90.1	90.1	89.3	87.8	86.0	83.5	78.8	75.1	71.7	70.7
22/06/2005	64.6	62.0	60.5	60.3	58.0	57.8	63.9	68.8	75.9	82.3	86.7	89.4	90.4	91.0	91.2	91.0	89.6	87.7	85.5	83.0	75.4	69.1	63.3	58.8
23/06/2005	56.5	54.8	52.9	49.9	50.7	54.3	59.9	65.3	71.0	75.6	80.6	82.9	84.9	86.5	87.3	87.3	86.6	84.9	80.3	78.1	72.6	67.3	64.5	64.8
24/06/2005	63.0	60.4	59.3	56.1	54.7	52.6	56.4	60.6	65.6	71.9	76.2	79.3	82.3	84.2	84.0	83.9	84.8	83.4	80.3	75.4	74.2	72.5	68.2	67.0
25/06/2005	65.3	64.8	58.6	53.6	54.3	55.3	59.6	64.9	69.2	71.5	74.0	67.7	65.5	68.6	71.7	72.6	71.5	68.0	66.1	63.3	60.5	58.7	56.9	55.5
26/06/2005	52.6	49.1	49.9	48.3	47.8	50.3	56.5	62.1	67.4	71.5	75.3	78.0	80.1	81.7	82.5	83.1	83.1	82.0	81.0	77.4	72.1	68.5	66.8	65.4
27/06/2005	64.5	61.6	56.7	53.8	52.1	52.8	58.7	63.3	69.6	73.0	76.7	79.5	81.8	84.0	85.8	86.5	86.7	85.4	81.4	76.8	75.6	74.0	71.7	69.1
28/06/2005	64.3	59.9	59.5	56.1	57.5	56.3	62.4	68.9	73.1	76.9	79.4	81.6	84.0	85.6	87.0	87.7	87.7	86.2	82.2	76.8	75.2	74.4	70.5	66.9
29/06/2005	64.8	60.4	57.5	56.7	55.4	56.8	64.0	70.0	74.0	77.5	81.4	83.8	86.4	88.3	90.0	90.5	89.8	88.3	85.1	77.6	76.0	75.1	72.7	66.2
30/06/2005	65.7	60.8	61.0	60.2	61.7	62.4	68.0	74.3	78.6	81.7	85.3	88.2	90.6	92.2	93.4	93.3	93.0	91.0	85.2	83.1	81.8	79.5	77.2	71.7
01/07/2005	68.0	64.7	62.8	61.9	62.2	61.7	69.2	75.5	80.5	84.2	88.0	91.6	93.6	95.0	95.9	96.1	95.2	92.6	88.5	86.0	81.2	80.1	78.0	75.2
02/07/2005	75.2	73.8	68.2	67.9	65.8	64.3	69.7	74.1	80.2	84.8	88.2	91.4	93.5	94.6	94.9	91.3	93.2	93.0	90.0	87.2	81.4	78.6	74.6	67.9
03/07/2005	65.1	64.0	65.6	61.9	62.5	59.9	65.2	71.1	77.7	83.5	87.0	90.2	91.8	93.5	94.2	94.7	95.1	94.4	91.4	85.2	81.2	77.0	73.8	67.3
04/07/2005	67.1	65.2	63.7	61.0	61.1	63.7	67.7	73.3	78.7	83.3	87.2	90.0	92.0	93.5	94.5	94.3	93.7	92.1	87.3	85.4	78.7	75.9	74.9	70.9
05/07/2005	70.6	66.8	66.3	62.2	60.3	60.4	67.1	76.0	80.4	84.2	86.6	89.1	92.5	93.3	94.4	94.0	92.3	89.8	87.0	83.0	81.0	78.6	78.5	73.5
06/07/2005	68.1	67.4	64.7	65.3	63.1	62.8	67.4	75.1	79.4	83.6	86.6	89.6	92.1	93.4	94.4	93.8	92.2	90.0	87.3	84.6	81.8	80.0	78.1	71.5
07/07/2005	67.1	64.9	63.6	62.0	61.6	60.8	67.0	72.8	77.9	81.8	84.8	89.6	92.4	94.2	94.5	94.6	90.8	88.7	87.4	85.1	81.3	79.0	76.6	72.4
08/07/2005	69.7	71.1	66.5	65.0	63.1	61.6	67.4	74.0	79.2	83.3	87.8	90.3	91.9	92.5	93.0	94.4	93.2	92.2	88.1	84.5	81.5	78.5	77.9	76.4
09/07/2005	74.6	72.7	69.8	67.4	62.7	61.1	64.7	72.1	77.6	81.7	84.4	87.9	90.8	92.4	92.5	92.2	91.8	90.0	86.8	80.9	79.1	77.7	72.7	65.9
10/07/2005	62.6	62.9	64.4	63.8	62.0	61.4	66.8	73.7	77.3	81.8	85.1	88.0	90.6	92.7	93.5	94.0	93.3	91.2	88.1	84.5	81.7	80.4	79.8	77.9
11/07/2005	73.5	68.5	66.9	66.3	63.0	62.0	68.1	73.6	78.6	83.2	87.0	91.0	93.6	95.1	96.0	96.3	95.2	93.9	90.8	87.7	85.5	81.7	80.5	76.1
12/07/2005	73.0	66.5	65.9	68.3	64.5	63.2	68.2	75.3	82.0	85.9	90.3	93.3	94.6	95.6	96.4	96.3	95.5	94.0	90.9	86.1	82.6	77.8	78.9	76.9
13/07/2005	73.9	69.1	67.7	67.9	65.9	64.6	67.5	73.4	81.6	85.8	90.4	93.2	95.4	97.2	98.6	98.3	97.2	94.8	92.9	89.1	82.9	76.6	74.9	73.5
14/07/2005	71.2	68.4	71.5	69.5	64.1	65.1	70.0	77.7	83.4	88.7	91.1	94.4	97.9	99.2	100.1	100.7	99.7	97.4	88.4	85.4	88.2	81.4	78.1	79.4
15/07/2005	77.9	74.7	73.8	69.9	70.5	69.8	72.2	80.1	86.8	88.1	92.3	95.3	98.1	99.8	98.4	98.7	96.8	95.5	89.7	84.4	84.0	80.2	76.5	73.4
16/07/2005	70.7	68.6	67.8	68.1	64.3	69.0	72.5	78.2	83.3	89.5	93.7	97.1	99.1	100.4	100.6	99.8	93.9	95.5	91.5	86.4	87.5	84.1	79.6	77.7
17/07/2005	74.3	72.2	73.3	74.3	69.8	70.8	75.3	80.2	86.3	90.3	93.1	95.8	98.8	99.2	100.4	101.3	99.8	96.6	92.8	90.5	88.7	84.0	81.7	77.0
18/07/2005	75.2	74.5	73.3	73.6	71.9	72.2	74.5	82.7	87.8	91.3	94.2	96.8	99.5	100.2	100.8	101.5	101.1	98.1	97.5	91.7	88.0	84.3	80.6	78.8
19/07/2005	74.4	73.0	73.2	74.5	72.0	71.9	75.1	81.0	86.0	90.7	94.8	97.9	99.2	101.3	102.6	102.1	100.8	99.4	97.3	93.4	91.5	84.8	77.9	77.7
20/07/2005	75.2	70.5	70.1	67.2	65.6	64.8	71.9	77.3	85.2	90.8	94.7	98.5	100.2	99.7	99.4	97.8	94.6	91.3	86.9	84.7	83.0	80.3	79.6	74.4
21/07/2005	72.8	74.0	74.3	73.4	74.9	72.2	74.3	78.4	83.0	87.5	90.4	93.7	95.3	95.9	93.4	87.7	88.6	88.9	85.2	81.9	80.6	78.7	75.2	71.0
22/07/2005	70.9	70.4	66.9	68.3	64.3	65.1	70.6	74.8	79.5	86.0	90.9	92.8	94.1	94.4	95.2	97.2	97.1	95.6	93.5	89.4	84.5	81.1	79.7	75.0
23/07/2005	74.3	69.2	68.1	68.7	68.8	66.7	69.9	76.3	82.1	86.2	89.9	91.9	93.9	95.5	96.7	96.7	93.8	90.2	88.0	86.1	84.4	81.2	80.0	79.3
24/07/2005	79.9	79.1	78.2	76.7	73.9	71.3	73.1	77.0	81.5	84.6	87.7	89.8	91.5	92.7	93.1	92.6	90.5	88.0	85.8	83.6	80.5	79.3	80.1	77.8
25/07/2005	76.4	71.7	67.3	65.8	67.2	69.1	68.7	74.2	79.5	84.6	87.7	89.7	91.6	93.0	93.9	94.8	93.4	92.3	86.7	82.4	82.6	79.7	80.4	74.1
26/07/2005	69.4	67.5	63.3	63.6	62.6	59.4	66.1	72.7	80.4	84.1	88.2	90.7	92.7	94.1	94.8	95.7	94.4	92.1	87.0	83.0	78.5	81.2	76.9	78.0
27/07/2005	74.6	69.5	67.6	65.3	65.0	64.9	67.3	75.2	81.0	86.0	90.3	92.6	94.0	95.2	96.0	96.0	94.8	92.3	88.8	84.0	79.6	83.3	81.3	78.0
28/07/2005	76.3	77.4	70.4	69.1	68.7	68.6	70.8	75.9	81.2	87.3	89.3	91.0	91.1	89.0	81.2	81.6	81.1	82.1	78.5	73.8	73.9	75.2	71.9	71.2
29/07/2005	71.8	67.8	66.5	65.1	66.0	64.1	66.8	71.4	76.5	82.1	86.2	87.5	88.7	88.5	90.4	90.3	91.3	91.7	89.5	86.8	83.5	80.3	75.6	71.4
30/07/2005	68.1	67.8	66.9	65.9	63.6	63.1	67.4	73.4	79.3	83.0	86.3	88.6	90.5	91.8	91.7	90.7	88.2	86.6	86.0	84.1	82.7	78.5	78.4	74.7
31/07/2005	69.7	67.6	70.4	69.5	68.2	69.9	70.2	75.7	79.9	83.6	87.2	88.9	88.8	88.6	91.6	92.4	89.5	88.5	84.8	80.6	80.6	79.0	77.8	76.2
01/08/2005	72.5	71.9	69.8	67.1	66.6	65.5	66.3	72.9	78.4	82.8	86.7	90.5	92.3	93.6	94.1	94.0	93.5	91.5	88.5	86.5	81.9	76.4	70.7	70.0
02/08/2005	64.5	63.7	62.6	61.7	58.2	57.3	63.9	71.8	76.5	80.8	84.4	87.4	90.1	91.3	91.8	92.2	91.5	88.8	80.9	81.2	78.5	74.3	71.1	70.3
03/08/2005	67.4	63.9	65.6	60.0	58.2	59.9	63.8	70.5	76.5	81.2	85.1	88.0	89.7	91.0	91.7	92.2	91.5	88.7	85.0	81.7	75.0	73.6	79.0	72.6
04/08/2005	68.4	63.6	65.0	65.1	64.9	65.8	67.3	70.3	77.0	82.5	87.5	91.0	92.0	93.3	94.0	94.3	93.6	89.4	87.4	84.9	85.4	82.8	74.0	72.0
05/08/2005	71.0	69.6	68.2	67.0	67.3	69.3	71.1	75.6	80.4	85.3	89.2	91.1	92.2	93.1	93.2	92.9	88.8	84.2	78.8	73.7	79.2	72.7	71.6	67.8
06/08/2005	64.8	64.0	62.9	62.8	64.0	64.4	68.2	73.1	77.7	81.5	84.7	86.0	87.5	86.6	88.8	91.4	90.9	88.4	85.1	84.0	83.5	79.5	76.3	75.5
07/08/2005	71.2	73.4	71.2	66.2	64.0	65.8	67.5	73.8	79.1	83.4	87.4	90.9	92.2	90.4	85.0	80.5	81.5	80.8	77.8	73.9	71.1	72.2	66.1	67.0
08/08/2005	66.1	66.3	63.8	64.4	62.1	61.0	66.8	72.2	76.9	81.7	85.8	88.8	90.4	92.8	92.4	93.6	89.5	86.8	83.0	80.9	83.5	79.8	79.0	77.1
09/08/2005	74.5	73.8	71.0	67.7	65.3	66.7	69.4	74.6	78.9	83.7	87.6	89.1	88.5	90.6	90.3	90.6	88.1	79.4	75.0	73.4	70.1	69.0	68.5	66.8
10/08/2005	69.0	69.7	63.8	63.5	63.2	63.7	65.6	71.2	75.9	79.6	81.8	84.4	87.0	90.4	91.3	89.9	89.9	87.5	83.3	83.7	83.4	78.9	78.0	75.7
11/08/2005	73.0	70.7	68.6	66.4	65.1	64.1	66.3	72.0	77.4	83.0	85.5	89.1	90.5	92.5	93.3	93.2	91.5	88.0	86.1	84.0	83.7	77.3	77.6	72.9
12/08/2005	71.7	70.7	68.7	65.9	64.8	62.2	66.4	73.1	79.8	84.3	87.4	90.1	91.3	92.8	93.6	93.5	92.1	89.1	85.7	86.2	81.9	76.3	71.7	75.1
13/08/2005	71.2	65.7	62.5	63.0	64.5	60.8	64.1	70.3	76.2	80.8	83.5	86.3	88.6	89.8	88.2	84.5	83.1	82.5	79.5	75.5	70.5	73.3	67.7	66.1
14/08/2005	65.3	62.9	60.8	61.9	62.6	61.9	59.3	63.2	72.3	78.3	82.7	85.5	86.5	87.4	87.9	88.5	87.8	83.7	82.1	81.8	77.4	72.1	66.2	68.0
15/08/2005	67.2	64.9	64.4	60.5	60.2	60.1	60.2	60.7	61.1	61.1	62.5	64.5	62.1	62.5	62.7	63.3	63.7	64.2	61.6	58.9	58.4	58.5	58.3	54.9
16/08/2005	53.7	54.5	52.8	53.1	53.5	53.5	56.3	62.6	65.5	69.4	73.2	76.1	79.1	81.4	82.2	82.3	80.4	77.9	74.2	69.4	68.4	68.7	64.2	64.3
17/08/2005	64.9	61.1	60.9	62.5	59.4	56.7	60.8	66.6	70.8	75.2	79.0	82.1	83.9	85.5	86.3	84.9	82.6	81.3	78.3	74.2	71.9	72.2	70.7	67.8
18/08/2005	67.0	64.6	60.1	58.7	56.7	54.9	59.6	66.5	71.4	75.7	79.1	82.0	83.9	85.4	86.4	86.0	84.8	82.7	78.8	76.8	74.6	71.5	70.2	69.6
19/08/2005	65.7	59.9	60.0	59.9	58.3	55.4	59.6	65.6	70.7	74.7	80.1	82.9	84.6	86.0	86.6	86.8	85.7	84.0	79.2	75.9	71.5	71.4	71.2	69.3
20/08/2005	64.9	63.2	59.3	57.8	58.7	57.3	61.4	66.2	71.9	77.2	82.2	84.8	86.0	87.2	88.1	87.9	87.2	85.0	80.3	76.1	71.7	69.9	69.6	68.4
21/08/2005	64.7	60.0	59.3	60.0	61.5	55.5	59.9	66.6	73.0	78.1	82.1	86.2	87.9	89.0	89.5	89.4	88.3	85.0	77.9	74.6	73.3	72.4	69.7	68.9
22/08/2005	65.9	65.2	65.4	62.2	61.7	55.1	62.1	69.2	74.0	79.2	83.5	87.0	87.8	89.0	89.8	90.2	89.2	84.9	77.2	73.3	75.5	75.0	72.8	68.9
23/08/2005	64.6	63.9	61.6	60.6	59.2	58.1	59.8	68.0	72.9	78.0	83.3	86.4	87.8	88.7	89.2	89.1	87.9	85.2	80.7	76.9	73.6	74.2	70.2	68.8
24/08/2005	64.9	62.4	60.7	57.9	59.2	56.6	59.0	65.5	71.2	77.1	81.5	84.0	85.8	87.3	88.3	88.4	87.3	84.6	79.5	75.3	75.8	73.9	68.9	70.9
25/08/2005	65.3	60.5	56.7	58.9	59.8	55.9	59.6	66.0	72.0	76.6	80.8	83.3	85.2	87.4	88.7	89.0	87.7	85.1	75.6	77.3	74.5	69.9	67.6	65.3
26/08/2005	63.6	63.5	61.6	59.6	59.4	54.4	61.5	67.4	72.6	77.6	81.2	85.0	87.9	89.7	90.5	90.5	89.5	86.0	77.0	80.9	76.6	72.6	71.1	68.1
27/08/2005	66.1	63.6	66.1	65.2	61.4	61.8	65.8	69.3	74.8	80.1	84.3	88.3	91.2	92.7	93.9	93.3	92.6	87.6	83.9	82.5	80.6	78.0	74.0	69.0
28/08/2005	67.7	65.6	66.5	60.7	60.0	61.0	66.1	70.0	76.6	82.3	87.6	90.7	93.2	94.9	95.2	95.1	93.9	86.6	77.8	80.2	74.8	71.0	70.9	67.7
29/08/2005	64.9	65.4	62.7	65.9	69.6	66.4	66.5	72.1	79.6	85.4	87.9	89.5	91.1	92.8	92.8	92.1	90.7	88.5	85.5	82.3	77.7	75.0	69.8	65.0
30/08/2005	65.7	63.5	59.8	59.6	64.3	63.4	63.7	66.7	69.8	72.8	75.9	78.5	80.6	83.2	84.5	85.5	84.9	79.7	73.8	73.6	71.0	62.2	60.9	60.1
31/08/2005	58.8	53.8	52.3	51.2	50.2	51.5	55.5	63.8	69.5	74.1	78.8	82.4	85.7	87.1	87.8	88.0	86.9	83.2	77.1	73.1	71.1	74.0	65.0	66.0
01/09/2005	60.2	59.8	57.4	58.0	59.0	57.8	60.0	64.9	70.9	76.7	81.0	85.8	87.6	88.8	89.3	88.8	87.5	84.2	79.6	75.0	73.3	74.0	71.1	65.6
02/09/2005	61.4	61.6	62.0	61.4	57.5	54.6	57.4	64.0	70.5	76.3	81.5	84.9	86.1	87.3	87.6	87.3	86.1	83.5	80.6	78.0	77.6	73.3	72.3	70.1
03/09/2005	67.7	59.6	59.1	57.1	58.4	53.8	53.2	63.0	68.8	75.0	79.5	83.2	85.2	86.9	87.3	87.0	85.4	82.1	77.0	76.8	75.0	67.2	64.9	66.8
04/09/2005	64.4	61.1	54.3	53.9	52.2	49.2	52.1	59.5	65.3	70.9	75.6	78.6	80.9	82.4	84.0	84.5	83.1	77.3	68.4	70.5	64.9	63.1	63.7	63.0
05/09/2005	62.0	61.3	58.2	51.8	54.9	54.2	55.3	61.9	68.3	72.8	76.6	79.7	82.4	83.9	84.4	84.6	83.5	80.1	74.2	69.8	69.1	69.3	67.8	64.3
06/09/2005	57.8	54.5	55.5	56.6	51.0	52.6	54.5	61.0	66.9	73.2	76.9	81.3	83.7	85.1	85.7	85.7	84.9	81.8	76.3	70.5	69.4	69.0	72.2	68.5
07/09/2005	62.0	56.9	55.5	54.8	53.8	51.4	53.9	61.8	68.1	74.1	78.8	81.7	83.2	84.3	84.9	84.7	83.3	80.7	76.7	72.9	69.6	66.7	65.3	62.0
08/09/2005	62.8	64.7	56.5	54.3	50.4	50.5	52.5	60.4	65.8	71.5	77.6	81.2	83.0	83.7	83.4	82.9	81.5	79.1	76.3	72.2	68.9	63.2	60.9	58.9
09/09/2005	59.0	57.5	54.9	55.8	54.4	52.7	54.6	58.9	65.2	69.2	71.8	73.5	74.9	75.4	76.4	76.3	75.5	73.0	70.6	67.4	65.4	61.4	58.0	54.7
10/09/2005	53.0	55.5	53.7	51.8	52.4	49.0	54.3	56.8	63.3	67.5	70.5	72.9	74.7	76.4	77.7	78.6	76.2	71.2	66.0	62.7	60.0	57.0	53.8	51.9
11/09/2005	49.1	50.0	47.5	44.5	41.4	40.3	44.3	52.8	57.0	60.6	63.7	67.0	68.8	70.8	71.9	72.2	71.7	68.2	64.3	62.0	60.2	58.6	53.9	54.0
12/09/2005	51.2	51.4	45.6	43.3	39.9	42.3	44.6	53.4	57.3	60.6	63.8	66.9	69.3	71.6	72.7	73.2	72.4	68.5	64.3	59.9	56.9	57.2	58.3	50.2
13/09/2005	50.2	49.9	48.4	47.2	42.9	43.2	46.1	55.0	60.0	64.6	68.3	70.9	73.7	75.3	76.5	76.7	75.3	70.3	64.8	62.0	61.1	60.3	54.3	56.0
14/09/2005	52.8	50.1	49.5	48.3	48.5	45.9	51.1	58.8	63.5	67.3	71.1	73.4	75.5	78.0	78.7	79.4	78.1	73.3	67.9	63.2	61.6	64.2	63.9	57.3
15/09/2005	53.0	53.2	53.7	51.6	48.3	47.4	52.5	56.4	62.7	68.7	72.3	76.1	77.8	78.8	79.5	79.3	78.0	74.5	71.4	68.8	64.7	62.0	64.3	59.5
16/09/2005	60.0	57.3	58.7	52.3	53.0	51.9	55.8	56.6	65.0	70.4	73.4	75.8	77.9	79.3	80.2	79.9	78.8	77.1	73.4	69.4	66.4	64.7	59.3	54.8
17/09/2005	54.7	54.1	48.7	47.2	44.5	48.3	49.1	57.6	62.9	67.1	70.8	73.7	76.0	77.8	78.9	79.7	78.0	72.6	66.3	66.3	64.4	58.8	54.9	53.7
18/09/2005	52.9	49.3	48.5	46.4	45.2	44.7	47.1	57.2	63.0	67.1	70.5	72.5	75.2	77.2	78.2	77.7	76.2	73.5	70.9	65.7	63.2	63.3	61.1	57.6
19/09/2005	53.2	51.5	50.1	49.5	48.3	51.3	52.4	57.6	64.1	69.1	73.6	78.0	79.9	80.9	81.1	80.8	79.6	76.8	72.4	70.0	71.1	68.6	64.9	63.3
20/09/2005	67.5	69.6	66.3	63.7	63.1	62.8	60.5	60.0	61.5	60.0	60.2	58.7	58.3	57.6	57.9	58.3	59.3	58.0	55.4	54.0	53.8	54.8	55.2	55.2
21/09/2005	55.0	54.7	53.6	51.3	51.0	49.1	51.0	55.8	59.2	61.9	65.9	68.8	71.5	74.2	75.1	76.0	76.5	71.0	65.1	60.1	61.8	59.8	58.1	55.0
22/09/2005	53.2	54.3	55.8	54.8	54.0	51.5	52.4	59.4	63.5	69.0	73.1	76.3	79.5	81.2	81.9	81.6	78.8	74.7	70.5	69.5	67.3	66.7	64.0	65.8
23/09/2005	60.7	57.6	59.5	56.7	54.9	51.9	53.7	60.4	64.7	70.8	75.1	77.8	80.9	82.7	81.9	80.9	79.7	77.7	76.4	75.8	75.4	71.0	66.6	60.2
24/09/2005	57.1	54.9	52.6	50.5	48.6	47.4	50.2	56.3	59.8	64.3	66.9	68.9	70.7	72.3	73.4	74.2	72.7	67.7	64.8	61.4	59.3	57.3	55.9	54.4
25/09/2005	51.3	48.1	45.1	41.1	40.9	39.0	43.6	51.7	55.1	59.5	62.8	65.7	68.2	72.2	71.6	72.0	70.0	66.7	62.5	63.0	61.2	56.1	52.0	50.3
26/09/2005	49.5	49.2	49.2	48.1	45.9	47.3	46.0	54.6	61.0	65.8	69.8	69.5	65.6	61.0	55.4	54.8	55.2	54.1	53.1	52.9	51.6	51.0	49.2	48.8
27/09/2005	47.5	46.4	45.7	46.5	44.4	45.2	45.9	51.6	57.1	60.9	64.0	66.9	69.2	71.2	72.4	72.8	71.6	68.6	66.1	63.1	61.0	57.5	55.3	52.7
